x,y,z
2007,0,1
2008,1,1
2009,0,1
2010,0,1
2011,0,1
2012,0,1
2013,1,1
2014,3,1
2015,1,1
2016,0,1
2017,0,1
2018,0,1
2019,0,1
2007,0,2
2008,0,2
2009,0,2
2010,0,2
2011,0,2
2012,0,2
2013,0,2
2014,0,2
2015,6,2
2016,0,2
2017,0,2
2018,0,2
2019,0,2
2007,0,3
2008,0,3
2009,0,3
2010,6,3
2011,0,3
2012,0,3
2013,0,3
2014,0,3
2015,0,3
2016,0,3
2017,0,3
2018,0,3
2019,0,3
2007,0,4
2008,0,4
2009,0,4
2010,0,4
2011,0,4
2012,0,4
2013,0,4
2014,0,4
2015,0,4
2016,1,4
2017,3,4
2018,2,4
2019,0,4
2007,0,5
2008,0,5
2009,3,5
2010,2,5
2011,1,5
2012,0,5
2013,0,5
2014,0,5
2015,0,5
2016,0,5
2017,0,5
2018,0,5
2019,0,5
2007,0,6
2008,0,6
2009,0,6
2010,0,6
2011,0,6
2012,6,6
2013,0,6
2014,0,6
2015,0,6
2016,0,6
2017,0,6
2018,0,6
2019,0,6
2007,0,7
2008,5,7
2009,0,7
2010,1,7
2011,0,7
2012,0,7
2013,0,7
2014,0,7
2015,0,7
2016,0,7
2017,0,7
2018,0,7
2019,0,7
2007,0,8
2008,0,8
2009,0,8
2010,0,8
2011,0,8
2012,0,8
2013,0,8
2014,6,8
2015,0,8
2016,0,8
2017,0,8
2018,0,8
2019,0,8
2007,0,9
2008,0,9
2009,6,9
2010,0,9
2011,0,9
2012,0,9
2013,0,9
2014,0,9
2015,0,9
2016,0,9
2017,0,9
2018,0,9
2019,0,9
2007,0,10
2008,0,10
2009,0,10
2010,0,10
2011,0,10
2012,0,10
2013,0,10
2014,0,10
2015,2,10
2016,0,10
2017,1,10
2018,2,10
2019,1,10
2007,0,11
2008,0,11
2009,0,11
2010,0,11
2011,0,11
2012,0,11
2013,0,11
2014,0,11
2015,0,11
2016,0,11
2017,0,11
2018,0,11
2019,6,11
2007,0,12
2008,0,12
2009,0,12
2010,0,12
2011,0,12
2012,0,12
2013,0,12
2014,0,12
2015,0,12
2016,0,12
2017,3,12
2018,3,12
2019,0,12
2007,0,13
2008,0,13
2009,0,13
2010,0,13
2011,0,13
2012,0,13
2013,0,13
2014,0,13
2015,6,13
2016,0,13
2017,0,13
2018,0,13
2019,0,13
2007,0,14
2008,0,14
2009,0,14
2010,0,14
2011,6,14
2012,0,14
2013,0,14
2014,0,14
2015,0,14
2016,0,14
2017,0,14
2018,0,14
2019,0,14
2007,0,15
2008,1,15
2009,1,15
2010,1,15
2011,1,15
2012,0,15
2013,1,15
2014,1,15
2015,1,15
2016,0,15
2017,0,15
2018,0,15
2019,0,15
2007,0,16
2008,0,16
2009,2,16
2010,0,16
2011,0,16
2012,1,16
2013,0,16
2014,1,16
2015,1,16
2016,1,16
2017,1,16
2018,0,16
2019,0,16
2007,0,17
2008,0,17
2009,0,17
2010,0,17
2011,0,17
2012,0,17
2013,0,17
2014,0,17
2015,0,17
2016,0,17
2017,1,17
2018,6,17
2019,0,17
2007,0,18
2008,0,18
2009,0,18
2010,0,18
2011,0,18
2012,4,18
2013,1,18
2014,0,18
2015,0,18
2016,2,18
2017,0,18
2018,0,18
2019,0,18
2007,1,19
2008,4,19
2009,0,19
2010,0,19
2011,0,19
2012,0,19
2013,0,19
2014,0,19
2015,1,19
2016,1,19
2017,0,19
2018,0,19
2019,0,19
2007,0,20
2008,0,20
2009,0,20
2010,0,20
2011,0,20
2012,6,20
2013,1,20
2014,0,20
2015,0,20
2016,0,20
2017,0,20
2018,0,20
2019,0,20
2007,0,21
2008,0,21
2009,0,21
2010,5,21
2011,2,21
2012,0,21
2013,0,21
2014,0,21
2015,0,21
2016,0,21
2017,0,21
2018,0,21
2019,0,21
2007,0,22
2008,0,22
2009,7,22
2010,0,22
2011,0,22
2012,0,22
2013,0,22
2014,0,22
2015,0,22
2016,0,22
2017,0,22
2018,0,22
2019,0,22
2007,0,23
2008,0,23
2009,0,23
2010,0,23
2011,0,23
2012,0,23
2013,0,23
2014,0,23
2015,7,23
2016,0,23
2017,0,23
2018,0,23
2019,0,23
2007,0,24
2008,0,24
2009,0,24
2010,0,24
2011,0,24
2012,0,24
2013,0,24
2014,0,24
2015,0,24
2016,0,24
2017,0,24
2018,2,24
2019,5,24
2007,0,25
2008,0,25
2009,0,25
2010,0,25
2011,0,25
2012,7,25
2013,0,25
2014,0,25
2015,0,25
2016,0,25
2017,0,25
2018,0,25
2019,0,25
2007,0,26
2008,0,26
2009,0,26
2010,0,26
2011,0,26
2012,0,26
2013,0,26
2014,0,26
2015,0,26
2016,1,26
2017,1,26
2018,6,26
2019,0,26
2007,0,27
2008,0,27
2009,0,27
2010,0,27
2011,5,27
2012,3,27
2013,0,27
2014,0,27
2015,0,27
2016,0,27
2017,0,27
2018,0,27
2019,0,27
2007,0,28
2008,0,28
2009,0,28
2010,0,28
2011,8,28
2012,0,28
2013,0,28
2014,0,28
2015,0,28
2016,0,28
2017,0,28
2018,0,28
2019,0,28
2007,0,29
2008,0,29
2009,0,29
2010,0,29
2011,5,29
2012,0,29
2013,0,29
2014,0,29
2015,0,29
2016,0,29
2017,1,29
2018,0,29
2019,2,29
2007,0,30
2008,0,30
2009,0,30
2010,0,30
2011,8,30
2012,0,30
2013,0,30
2014,0,30
2015,0,30
2016,0,30
2017,0,30
2018,0,30
2019,0,30
2007,0,31
2008,0,31
2009,0,31
2010,0,31
2011,0,31
2012,8,31
2013,0,31
2014,0,31
2015,0,31
2016,0,31
2017,0,31
2018,0,31
2019,0,31
2007,0,32
2008,0,32
2009,0,32
2010,0,32
2011,0,32
2012,0,32
2013,1,32
2014,0,32
2015,3,32
2016,4,32
2017,0,32
2018,0,32
2019,0,32
2007,0,33
2008,0,33
2009,0,33
2010,0,33
2011,0,33
2012,0,33
2013,0,33
2014,6,33
2015,2,33
2016,1,33
2017,0,33
2018,0,33
2019,0,33
2007,0,34
2008,0,34
2009,0,34
2010,0,34
2011,0,34
2012,0,34
2013,9,34
2014,0,34
2015,0,34
2016,0,34
2017,0,34
2018,0,34
2019,0,34
2007,0,35
2008,0,35
2009,0,35
2010,0,35
2011,0,35
2012,0,35
2013,0,35
2014,6,35
2015,2,35
2016,1,35
2017,0,35
2018,0,35
2019,0,35
2007,0,36
2008,0,36
2009,0,36
2010,1,36
2011,6,36
2012,0,36
2013,0,36
2014,0,36
2015,2,36
2016,0,36
2017,0,36
2018,0,36
2019,0,36
2007,0,37
2008,0,37
2009,5,37
2010,0,37
2011,0,37
2012,1,37
2013,0,37
2014,0,37
2015,2,37
2016,0,37
2017,0,37
2018,0,37
2019,1,37
2007,0,38
2008,0,38
2009,0,38
2010,0,38
2011,9,38
2012,0,38
2013,0,38
2014,0,38
2015,0,38
2016,0,38
2017,0,38
2018,0,38
2019,0,38
2007,0,39
2008,0,39
2009,0,39
2010,0,39
2011,0,39
2012,10,39
2013,0,39
2014,0,39
2015,0,39
2016,0,39
2017,0,39
2018,0,39
2019,0,39
2007,0,40
2008,0,40
2009,0,40
2010,0,40
2011,0,40
2012,0,40
2013,0,40
2014,0,40
2015,0,40
2016,0,40
2017,0,40
2018,6,40
2019,4,40
2007,0,41
2008,0,41
2009,0,41
